0,1095,1,太原,,19:10,,0,0,,,,,,,
0,1095,2,榆次,19:31,19:36,5,21,27,7,,53,58,61,78.5,84.5
0,1095,3,太谷,20:03,20:05,2,53,63,10.5,,56.5,61.5,64.5,85.5,91.5
0,1095,4,祁县,20:23,20:25,2,73,86,12.5,,58.5,63.5,66.5,88.5,94.5
0,1095,5,平遥,20:40,20:44,4,90,108,14.5,,60,65.5,68.5,94.5,100.5
0,1095,6,介休,21:09,21:13,4,119,139,18.5,,64.5,69.5,72.5,99.5,105.5
0,1095,7,灵石,21:38,21:40,2,148,166,21.5,,67.5,72.5,75.5,105.5,111.5
0,1095,8,霍州,22:16,22:18,2,186,209,29.5,,75.5,80.5,83.5,115.5,121.5
0,1095,9,洪洞,22:56,22:58,2,226,251,35.5,,81.5,86.5,89.5,124.5,130.5
0,1095,10,临汾,23:21,23:27,6,251,274,36.5,,82.5,87.5,90.5,127.5,133.5
0,1095,11,侯马,00:16,00:20,4,310,334,45,,91,96,99,141,147
0,1095,12,稷山,00:49,00:51,2,339,370,47.5,,93.5,98.5,101.5,146.5,152.5
0,1095,13,河津,01:14,01:16,2,364,396,48.5,,94.5,99.5,102.5,149.5,155.5
0,1095,14,韩城,02:06,02:18,12,416,439,56.5,,107.5,111.5,114.5,167.5,174.5
0,1095,15,合阳北,03:01,03:04,3,471,481,63,,120,123,127,188,195
0,1095,16,西安,05:52,06:12,20,642,658,82,,152,157,163,240,252
0,1095,17,武功,06:59,07:02,3,709,731,,,,,,,
0,1095,18,宝鸡,08:44,08:52,8,818,852,98,,180,186,194,287,301
0,1095,19,天水,10:13,10:19,6,951,986,113.5,,207.5,215.5,222.5,333.5,348.5
0,1095,20,甘谷,11:01,11:03,2,951,1053,,,,,,,
0,1095,21,陇西,11:52,11:58,6,1002,1132,130.5,,236.5,245.5,254.5,380.5,397.5
0,1095,22,定西,12:54,12:56,2,1064,1216,134.5,,243.5,252.5,261.5,391.5,409.5
0,1095,23,兰州,14:37,14:52,15,1167,1334,148.5,,268.5,278.5,287.5,430.5,450.5
0,1095,24,兰州西,15:04,,,1194,1344,143.5,,160.5,269.5,279.5,418.5,436.5
0,1096,1,兰州西,,16:27,,0,0,,,,,,,
0,1096,2,兰州,16:39,16:49,10,12,0,6,,52,54,59,76,86
0,1096,3,定西,18:09,18:11,02,102,0,17.5,,63.5,66,72,97.5,110
0,1096,4,陇西,19:04,19:06,02,157,0,29.5,,75.5,79,86,115.5,131
0,1096,5,甘谷,20:00,20:02,02,213,0,38.5,,84.5,88,96,130.5,147
0,1096,6,天水,21:16,21:20,04,289,0,45.5,,91.5,95,104,143.5,162
0,1096,7,宝鸡,23:58,00:05,07,451,0,63,,120,125,136,188,212
0,1096,8,咸阳,01:35,01:51,16,548,0,80,,147,153,166,232,262
0,1096,9,西安,02:15,02:30,15,588,0,82,,152,158,172,240,271
0,1096,10,合阳北,05:05,05:07,02,758,0,101,,186,194,210,298,336
0,1096,11,韩城,05:48,06:08,20,801,0,105,,193,201,218,310,350
0,1096,12,河津,07:12,07:14,02,885,0,109,,200,208,226,321,362
0,1096,13,稷山,07:36,07:38,02,909,0,109,,200,208,226,321,362
0,1096,14,新绛,07:55,07:57,02,928,0,113.5,,207.5,216,235,333.5,376
0,1096,15,侯马,08:15,08:20,05,948,0,113.5,,207.5,216,235,333.5,376
0,1096,16,襄汾,08:49,08:51,02,982,0,118.5,,215.5,224,244,343.5,387
0,1096,17,临汾,09:13,09:21,08,1006,0,121.5,,221.5,230,250,355.5,401
0,1096,18,霍州,10:12,10:15,03,1065,0,124.5,,227.5,237,257,364.5,411
0,1096,19,灵石,10:51,10:54,03,1104,0,130.5,,236.5,246,267,380.5,429
0,1096,20,介休,11:24,11:28,04,1137,0,134.5,,243.5,253,275,391.5,441
0,1096,21,平遥,11:49,11:53,04,1162,0,0,,0,0,0,0,0
0,1096,22,祁县,12:08,12:10,02,1181,0,138.5,,250.5,261,283,404.5,456
0,1096,23,太谷,12:29,12:31,02,1202,0,138.5,,250.5,261,283,404.5,456
0,1096,24,榆次,12:58,13:02,04,1231,0,143.5,,260.5,271,294,418.5,472
0,1096,25,太原,13:29,13:29,00,1262,0,0,,0,0,0,0,0
0,1134,1,乌海西,,14:22,,0,0,,,,,,,
0,1134,2,乌海,14:41,14:47,06,19,0,7,,53,56,60,78,88
0,1134,3,巴彦高勒,15:42,15:48,06,80,0,14.5,,60.5,63,69,94.5,107
0,1134,4,临河,16:29,16:41,12,127,0,21.5,,67.5,71,77,105.5,119
0,1134,5,五原,17:20,17:28,08,178,0,32.5,,78.5,82,89,120.5,136
0,1134,6,乌拉特前旗,18:07,18:15,08,225,0,38.5,,84.5,88,96,130.5,147
0,1134,7,包头,19:25,19:40,15,303,0,48.5,,94.5,99,107,149.5,169
0,1134,8,包头东,19:55,19:59,04,333,0,54.5,,102.5,107,116,158.5,179
0,1134,9,萨拉齐,20:27,20:39,12,365,0,56.5,,107.5,112,122,167.5,189
0,1134,10,呼和浩特,22:08,22:34,26,466,0,69,,130,135,147,205,231
0,1134,11,集宁南,00:04,00:10,06,582,0,86,,159,166,180,251,283
0,1134,12,丰镇,01:24,01:48,24,662,0,93,,172,179,195,273,308
0,1134,13,大同,02:36,02:49,13,734,0,98,,180,187,204,287,324
0,1134,14,柴沟堡,04:39,04:42,03,857,0,109,,200,208,226,321,362
0,1134,15,张家口南,05:17,05:27,10,895,0,113.5,,207.5,216,235,333.5,376
0,1134,16,宣化,05:47,05:49,02,925,0,118.5,,215.5,224,244,343.5,387
0,1134,17,北京西,09:12,09:50,38,1130,0,134.5,,243.5,253,275,391.5,441
0,1134,18,廊坊北,10:38,10:40,02,1216,0,138.5,,250.5,261,283,404.5,456
0,1134,19,天津,11:36,11:36,00,1274,0,143.5,,260.5,271,294,418.5,472
0,1136,1,天津,,20:52,,0,0,,,,,,,
0,1136,2,廊坊北,21:36,21:41,5,44,63,10.5,,56.5,61.5,64.5,85.5,91.5
0,1136,3,北京西,22:29,23:02,33,97,127,17.5,,63.5,68.5,71.5,97.5,103.5
0,1136,4,宣化,01:55,01:58,3,303,292,38.5,,84.5,89.5,92.5,130.5,136.5
0,1136,5,张家口南,02:24,02:35,11,332,317,40.5,,86.5,91.5,94.5,134.5,140.5
0,1136,6,柴沟堡,03:14,03:16,2,382,361,47.5,,93.5,98.5,101.5,146.5,152.5
0,1136,7,天镇,04:02,04:04,2,430,409,54.5,,102.5,106.5,109.5,158.5,166.5
0,1136,8,大同,05:21,05:31,10,509,495,63,,120,123,127,188,195
0,1136,9,丰镇,06:08,06:10,2,556,540,66,,124,129,133,196,205
0,1136,10,集宁南,07:15,07:21,6,623,622,75,,141,145,150,222,233
0,1136,11,呼和浩特,08:51,09:15,24,719,780,90,,166,172,178,262,273
0,1136,12,察素齐,09:45,09:47,2,773,831,98,,180,186,194,287,301
0,1136,13,萨拉齐,10:18,10:20,2,806,885,101,,186,192,200,298,311
0,1136,14,包头东,11:11,11:14,3,859,929,105,,193,201,207,310,323
0,1136,15,包头,11:31,11:58,27,879,945,109,,200,208,215,321,336
0,1136,16,乌拉特前旗,13:01,13:05,4,969,1049,118.5,,215.5,223.5,230.5,343.5,360.5
0,1136,17,五原,13:43,13:47,4,1011,1106,124.5,,227.5,235.5,244.5,364.5,381.5
0,1136,18,临河,14:26,14:36,10,1054,1163,130.5,,236.5,245.5,254.5,380.5,397.5
0,1136,19,巴彦高勒,15:14,15:18,4,1102,1223,134.5,,243.5,252.5,261.5,391.5,409.5
0,1136,20,乌海,16:15,16:24,9,1163,1306,143.5,,260.5,269.5,279.5,418.5,436.5
0,1136,21,乌海西,16:46,,,1194,1332,143.5,,260.5,269.5,279.5,418.5,436.5
0,1148,1,宝鸡,,16:00,,0,0,,,,,,,
0,1148,2,蔡家坡,16:30,16:33,03,30,0,9,,55,58,63,81.5,92
0,1148,3,杨陵,17:01,17:04,03,61,0,12.5,,58.5,61,66,88.5,100
0,1148,4,咸阳,17:43,17:53,10,103,0,20.5,,66.5,70,76,101.5,115
0,1148,5,西安,18:17,18:37,20,137,0,25.5,,71.5,75,81,109.5,124
0,1148,6,渭南,19:16,19:18,02,196,0,32.5,,78.5,82,89,120.5,136
0,1148,7,潼关,20:21,20:23,02,261,0,40.5,,86.5,90,98,134.5,152
0,1148,8,灵宝,21:23,21:25,02,323,0,48.5,,94.5,99,107,149.5,169
0,1148,9,三门峡西,21:49,21:51,02,349,0,54.5,,102.5,107,116,158.5,179
0,1148,10,洛阳,23:50,00:14,24,470,0,69,,130,135,147,205,231
0,1148,11,郑州,01:53,02:14,21,847,0,82,,152,158,172,240,271
0,1148,12,开封,03:00,03:02,02,780,0,90,,166,173,188,262,296
0,1148,13,砀山,05:26,05:44,18,634,0,109,,200,208,226,321,362
0,1148,14,黄口,06:05,06:15,10,595,0,113.5,,207.5,216,235,333.5,376
0,1148,15,徐州,06:53,07:00,07,547,0,118.5,,215.5,224,244,343.5,387
0,1148,16,新沂,08:13,08:17,04,467,0,124.5,,227.5,237,257,364.5,411
0,1148,17,连云港东,09:52,09:52,00,368,0,134.5,,243.5,253,275,391.5,441
0,1150,1,连云港东,,16:15,,0,0,,,,,,,
0,1150,2,东海县,17:15,17:18,3,60,60,9,,55,60,63,84.5,90.5
